date,MFI
2009-04-07,72.7128
2009-04-08,72.3929
2009-04-09,72.0424
2009-04-13,71.7367
2009-04-14,67.3616
2009-04-15,67.0006
2009-04-16,66.4947
2009-04-17,65.8069
2009-04-20,66.2853
2009-04-21,62.7713
2009-04-22,62.9265
2009-04-23,63.9631
2009-04-24,63.2337
2009-04-27,63.4183
2009-04-28,63.9838
2009-04-29,63.8434
2009-04-30,63.557
2009-05-01,57.5804
2009-05-04,57.7658
2009-05-05,62.5259
2009-05-06,67.4965
2009-05-07,62.1123
2009-05-08,62.4785
2009-05-11,58.0837
2009-05-12,57.8185
2009-05-13,53.1725
2009-05-14,52.6298
2009-05-15,47.8028
2009-05-18,52.6061
2009-05-19,55.4379
2009-05-20,49.8664
2009-05-21,50.3259
2009-05-22,49.2812
2009-05-26,54.1736
2009-05-27,54.0607
2009-05-28,53.9576
2009-05-29,53.7042
2009-06-01,58.5815
2009-06-02,58.2328
2009-06-03,53.5678
2009-06-04,52.871
2009-06-05,58.9357
2009-06-08,53.5553
2009-06-09,58.39
2009-06-10,58.1004
2009-06-11,63.5178
2009-06-12,59.211
2009-06-15,59.6411
2009-06-16,54.9105
2009-06-17,50.5474
2009-06-18,55.6699
2009-06-19,60.5758
2009-06-22,56.2075
2009-06-23,51.9748
2009-06-24,56.6667
2009-06-25,56.6174
2009-06-26,55.7768
2009-06-29,54.686
2009-06-30,49.5966
2009-07-01,54.1636
2009-07-02,49.4679
2009-07-06,44.1944
2009-07-07,44.7336
2009-07-08,39.35
2009-07-09,44.4642
2009-07-10,38.7881
2009-07-13,43.7326
2009-07-14,48.65
2009-07-15,54.1975
2009-07-16,59.8065
2009-07-17,59.1099
2009-07-20,58.6267
2009-07-21,64.6906
2009-07-22,69.5189
2009-07-23,70.0175
2009-07-24,69.1409
2009-07-27,69.1608
2009-07-28,64.3332
2009-07-29,64.7116
2009-07-30,65.3222
2009-07-31,65.0975
2009-08-03,69.5223
2009-08-04,74.2832
2009-08-05,74.9529
2009-08-06,70.0603
2009-08-07,74.666
2009-08-10,70.6883
2009-08-11,66.391
2009-08-12,66.5343
2009-08-13,66.1913
2009-08-14,61.4722
2009-08-17,56.1512
2009-08-18,55.7365
2009-08-19,55.7837
2009-08-20,54.8806
2009-08-21,55.8287
2009-08-24,56.3001
2009-08-25,61.4465
2009-08-26,61.2776
2009-08-27,55.8497
2009-08-28,60.606
2009-08-31,55.9426
2009-09-01,49.3988
2009-09-02,49.5696
2009-09-03,53.8779
2009-09-04,52.933
2009-09-08,56.4281
2009-09-09,60.5561
2009-09-10,60.0309
2009-09-11,59.8313
2009-09-14,60.5481
2009-09-15,66.5947
2009-09-16,67.027
2009-09-17,67.4997
2009-09-18,63.0588
2009-09-21,58.024
2009-09-22,57.5259
2009-09-23,51.2069
2009-09-24,50.6372
2009-09-25,50.4665
2009-09-28,50.1164
2009-09-29,54.4901
2009-09-30,55.3209
2009-10-01,53.5148
2009-10-02,48.5515
2009-10-05,48.7003
2009-10-06,49.7175
2009-10-07,49.8277
2009-10-08,50.1613
2009-10-09,49.9785
2009-10-12,53.5969
2009-10-13,48.778
2009-10-14,48.6319
2009-10-15,47.8949
2009-10-16,47.3378
2009-10-19,51.6994
2009-10-20,47.1931
2009-10-21,47.1403
2009-10-22,46.9196
2009-10-23,46.3667
2009-10-26,41.7992
2009-10-27,37.192
2009-10-28,37.2535
2009-10-29,43.063
2009-10-30,41.951
2009-11-02,37.3414
2009-11-03,37.6942
2009-11-04,38.9827
2009-11-05,38.93
2009-11-06,39.4472
2009-11-09,40.0671
2009-11-10,44.0004
2009-11-11,43.7373
2009-11-12,39.7297
2009-11-13,43.7862
2009-11-16,44.5212
2009-11-17,48.4651
2009-11-18,53.1433
2009-11-19,53.4982
2009-11-20,54.9067
2009-11-23,60.0505
2009-11-24,61.7528
2009-11-25,67.002
2009-11-27,62.8427
2009-11-30,70.3407
2009-12-01,76.9151
2009-12-02,76.3204
2009-12-03,70.4651
2009-12-04,71.4063
2009-12-07,67.0749
2009-12-08,61.9481
2009-12-09,56.9486
2009-12-10,56.5331
2009-12-11,61.0688
2009-12-14,60.544
2009-12-15,55.3219
2009-12-16,55.4551
2009-12-17,49.8183
2009-12-18,56.1414
2009-12-21,60.3802
2009-12-22,59.6325
2009-12-23,64.0434
2009-12-24,63.1619
2009-12-28,67.1409
2009-12-29,66.2207
2009-12-30,62.3037
2009-12-31,58.1868
2010-01-04,63.9903
2010-01-05,61.5668
2010-01-06,66.8011
2010-01-07,73.4898
2010-01-08,79.8272
2010-01-11,79.5846
2010-01-12,72.6723
2010-01-13,73.3564
2010-01-14,78.3792
2010-01-15,70.0505
2010-01-19,77.0878
2010-01-20,68.5636
2010-01-21,58.2985
2010-01-22,50.2146
2010-01-25,45.2827
2010-01-26,41.6352
2010-01-27,36.7865
2010-01-28,32.179
2010-01-29,30.2543
2010-02-01,34.2215
2010-02-02,35.755
2010-02-03,32.4512
2010-02-04,27.9754
2010-02-05,23.0412
2010-02-08,24.4205
2010-02-09,27.7441
2010-02-10,27.4053
2010-02-11,28.1232
2010-02-12,30.5386
2010-02-16,33.9366
2010-02-17,34.2446
2010-02-18,38.1755
2010-02-19,43.4943
2010-02-22,48.1527
2010-02-23,47.9476
2010-02-24,51.9362
2010-02-25,52.0517
2010-02-26,57.3059
2010-03-01,62.5775
2010-03-02,62.4067
2010-03-03,61.8809
2010-03-04,65.4948
2010-03-05,72.3298
2010-03-08,82.0146
2010-03-09,81.7526
2010-03-10,81.087
2010-03-11,87.1687
2010-03-12,86.996
2010-03-15,81.995
2010-03-16,82.1
2010-03-17,82.201
2010-03-18,81.1467
2010-03-19,74.0194
2010-03-22,68.7072
2010-03-23,74.7593
2010-03-24,68.8449
2010-03-25,76.341
2010-03-26,70.2402
2010-03-29,70.1882
2010-03-30,70.1163
2010-03-31,65.2489
2010-04-01,65.5958
2010-04-05,64.9051
2010-04-06,64.9111
2010-04-07,59.4885
2010-04-08,54.1849
2010-04-09,53.8696
2010-04-12,53.1835
2010-04-13,53.5107
2010-04-14,53.5145
2010-04-15,53.111
2010-04-16,47.3373
2010-04-19,47.3784
2010-04-20,52.3996
2010-04-21,52.6206
2010-04-22,51.8565
2010-04-23,51.3068
2010-04-26,56.5399
2010-04-27,49.2681
2010-04-28,43.3261
2010-04-29,48.1104
2010-04-30,42.6053
2010-05-03,43.7552
2010-05-04,38.5628
2010-05-05,37.325
2010-05-06,33.8181
2010-05-07,28.2967
2010-05-10,31.863
2010-05-11,36.205
2010-05-12,36.9498
2010-05-13,33.9169
2010-05-14,34.1368
2010-05-17,33.6053
2010-05-18,29.9778
2010-05-19,26.026
2010-05-20,25.068
2010-05-21,21.3906
2010-05-24,22.5138
2010-05-25,22.5195
2010-05-26,27.0559
2010-05-27,27.9095
2010-05-28,27.8972
2010-06-01,25.0117
2010-06-02,28.6962
2010-06-03,32.2637
2010-06-04,33.495
2010-06-07,35.4481
2010-06-08,29.5352
2010-06-09,28.7618
2010-06-10,29.4292
2010-06-11,32.8207
2010-06-14,36.8153
2010-06-15,41.1717
2010-06-16,45.7343
2010-06-17,46.7386
2010-06-18,52.6666
2010-06-21,59.3293
2010-06-22,54.6925
2010-06-23,56.04
2010-06-24,50.2972
2010-06-25,45.0903
2010-06-28,46.2673
2010-06-29,45.4912
2010-06-30,40.5603
2010-07-01,35.2132
2010-07-02,36.382
2010-07-06,41.2417
2010-07-07,46.99
2010-07-08,46.4055
2010-07-09,44.4829
2010-07-12,43.4863
2010-07-13,43.5557
2010-07-14,38.8581
2010-07-15,33.9976
2010-07-16,33.9249
2010-07-19,30.0561
2010-07-20,30.598
2010-07-21,30.4741
2010-07-22,36.1689
2010-07-23,41.2702
2010-07-26,45.7147
2010-07-27,49.7806
2010-07-28,51.9361
2010-07-29,52.4789
2010-07-30,54.1604
2010-08-02,59.0196
2010-08-03,54.5207
2010-08-04,53.6226
2010-08-05,49.328
2010-08-06,44.6468
2010-08-09,44.5858
2010-08-10,39.0804
2010-08-11,38.2602
2010-08-12,38.2086
2010-08-13,43.1221
2010-08-16,43.5084
2010-08-17,42.3657
2010-08-18,47.8405
2010-08-19,40.9963
2010-08-20,35.473
2010-08-23,35.0656
2010-08-24,29.2219
2010-08-25,28.519
2010-08-26,33.9177
2010-08-27,40.0291
2010-08-30,35.5719
2010-08-31,34.6068
2010-09-01,36.1572
2010-09-02,39.7024
2010-09-03,45.0435
2010-09-07,41.9323
2010-09-08,46.5482
2010-09-09,51.6697
2010-09-10,56.3846
2010-09-13,56.6713
2010-09-14,61.0403
2010-09-15,61.0511
2010-09-16,61.2725
2010-09-17,67.2749
2010-09-20,72.5561
2010-09-21,73.3601
2010-09-22,74.6469
2010-09-23,75.635
2010-09-24,75.6599
2010-09-27,74.8529
2010-09-28,73.7479
2010-09-29,80.0522
2010-09-30,80.2465
2010-10-01,80.3881
2010-10-04,75.7178
2010-10-05,79.9018
2010-10-06,79.9373
2010-10-07,75.7145
2010-10-08,76.0705
2010-10-11,75.6367
2010-10-12,75.5102
2010-10-13,75.7325
2010-10-14,70.1249
2010-10-15,70.5646
2010-10-18,70.05
2010-10-19,62.7933
2010-10-20,67.8318
2010-10-21,73.1642
2010-10-22,72.4759
2010-10-25,72.6789
2010-10-26,73.527
2010-10-27,68.5062
2010-10-28,67.5467
2010-10-29,63.2638
2010-11-01,67.8894
2010-11-02,67.2962
2010-11-03,68.0538
2010-11-04,72.9924
2010-11-05,73.0845
2010-11-08,69.1901
2010-11-09,64.159
2010-11-10,58.4565
2010-11-11,59.3051
2010-11-12,52.7697
2010-11-15,48.6375
2010-11-16,48.3394
2010-11-17,43.3648
2010-11-18,43.0442
2010-11-19,43.8137
2010-11-22,39.4491
2010-11-23,38.8046
2010-11-24,43.0105
2010-11-26,39.5428
2010-11-29,38.71
2010-11-30,33.5938
2010-12-01,34.7112
2010-12-02,34.1814
2010-12-03,33.0889
2010-12-06,31.642
2010-12-07,36.8421
2010-12-08,37.3169
2010-12-09,41.8368
2010-12-10,45.6897
2010-12-13,51.0253
2010-12-14,51.1925
2010-12-15,53.1878
2010-12-16,58.5643
2010-12-17,57.9281
2010-12-20,57.5067
2010-12-21,62.1034
2010-12-22,67.5991
2010-12-23,64.4081
2010-12-27,64.7213
2010-12-28,70.5594
2010-12-29,77.4208
2010-12-30,72.9006
2010-12-31,67.7782
2011-01-03,67.6771
2011-01-04,68.2272
2011-01-05,67.2964
2011-01-06,73.1619
2011-01-07,66.6511
2011-01-10,61.3478
2011-01-11,61.0001
2011-01-12,66.9129
2011-01-13,73.712
2011-01-14,72.9513
2011-01-18,72.6736
2011-01-19,65.9263
2011-01-20,59.2085
2011-01-21,60.5529
2011-01-24,64.3053
2011-01-25,61.3446
2011-01-26,62.7089
2011-01-27,63.6911
2011-01-28,58.6561
2011-01-31,57.4254
2011-02-01,57.9078
2011-02-02,57.6726
2011-02-03,52.7656
2011-02-04,53.0213
2011-02-07,57.7755
2011-02-08,61.7412
2011-02-09,57.067
2011-02-10,52.2636
2011-02-11,52.4792
2011-02-14,52.2744
2011-02-15,48.2257
2011-02-16,53.1061
2011-02-17,58.2009
2011-02-18,57.9718
2011-02-22,51.6998
2011-02-23,50.6179
2011-02-24,44.1765
2011-02-25,44.5413
2011-02-28,51.5357
2011-03-01,49.6526
2011-03-02,43.8066
2011-03-03,44.8901
2011-03-04,43.0663
2011-03-07,38.0726
2011-03-08,39.1941
2011-03-09,40.148
2011-03-10,38.4906
2011-03-11,43.8665
2011-03-14,39.1623
2011-03-15,34.2649
2011-03-16,31.707
2011-03-17,33.4423
2011-03-18,35.0659
2011-03-21,35.3396
2011-03-22,36.1708
2011-03-23,36.8198
2011-03-24,41.2955
2011-03-25,41.4844
2011-03-28,38.5107
2011-03-29,42.7715
2011-03-30,46.7294
2011-03-31,42.8852
2011-04-01,48.1439
2011-04-04,52.2229
2011-04-05,51.5663
2011-04-06,51.1567
2011-04-07,52.8992
2011-04-08,47.7377
2011-04-11,49.237
2011-04-12,52.0374
2011-04-13,62.4253
2011-04-14,55.7848
2011-04-15,54.9609
2011-04-18,48.6535
2011-04-19,52.9809
2011-04-20,58.1738
2011-04-21,57.9009
2011-04-25,54.1969
2011-04-26,58.6798
2011-04-27,58.9408
2011-04-28,58.8257
2011-04-29,63.319
2011-05-02,62.9932
2011-05-03,58.5319
2011-05-04,53.0442
2011-05-05,47.1147
2011-05-06,53.6628
2011-05-09,58.0602
2011-05-10,62.0188
2011-05-11,61.2764
2011-05-12,55.7921
2011-05-13,55.7918
2011-05-16,50.7265
2011-05-17,50.9652
2011-05-18,51.1853
2011-05-19,50.6039
2011-05-20,45.3407
2011-05-23,43.8797
2011-05-24,43.8388
2011-05-25,43.9178
2011-05-26,44.5683
2011-05-27,44.6266
2011-05-31,45.2579
2011-06-01,44.014
2011-06-02,43.8415
2011-06-03,43.8142
2011-06-06,37.6345
2011-06-07,33.6978
2011-06-08,29.52
2011-06-09,34.5143
2011-06-10,33.9466
2011-06-13,33.7674
2011-06-14,38.1486
2011-06-15,37.1191
2011-06-16,31.8608
2011-06-17,33.7241
2011-06-20,38.0547
2011-06-21,42.7788
2011-06-22,43.1621
2011-06-23,37.5482
2011-06-24,32.9954
2011-06-27,33.6387
2011-06-28,33.5567
2011-06-29,39.3669
2011-06-30,44.5337
2011-07-01,49.8042
2011-07-05,53.9975
2011-07-06,54.1615
2011-07-07,58.689
2011-07-08,54.2871
2011-07-11,54.7475
2011-07-12,54.2655
2011-07-13,54.7748
2011-07-14,55.6413
2011-07-15,56.7199
2011-07-18,51.5021
2011-07-19,51.6542
2011-07-20,51.0308
2011-07-21,52.0063
2011-07-22,57.9991
2011-07-25,59.2341
2011-07-26,55.3565
2011-07-27,49.866
2011-07-28,43.9351
2011-07-29,37.2557
2011-08-01,31.0293
2011-08-02,25.7189
2011-08-03,24.4887
2011-08-04,19.114
2011-08-05,17.6062
2011-08-08,16.2681
2011-08-09,25.7301
2011-08-10,20.9597
2011-08-11,26.9785
2011-08-12,31.0507
2011-08-15,34.463
2011-08-16,31.4319
2011-08-17,32.2448
2011-08-18,27.6632
2011-08-19,24.9357
2011-08-22,24.5976
2011-08-23,27.9681
2011-08-24,31.0352
2011-08-25,30.7366
2011-08-26,30.8287
2011-08-29,33.8282
2011-08-30,37.4368
2011-08-31,41.7645
2011-09-01,43.2562
2011-09-02,45.6901
2011-09-06,48.3645
2011-09-07,44.4705
2011-09-08,47.3077
2011-09-09,39.9819
2011-09-12,34.7288
2011-09-13,34.8146
2011-09-14,40.1145
2011-09-15,41.0369
2011-09-16,47.6048
2011-09-19,49.0414
2011-09-20,53.4241
2011-09-21,47.6902
2011-09-22,41.4532
2011-09-23,46.6504
2011-09-26,51.5515
2011-09-27,52.5326
2011-09-28,48.0181
2011-09-29,42.8526
2011-09-30,42.7257
2011-10-03,42.0934
2011-10-04,41.051
2011-10-05,41.6394
2011-10-06,45.7241
2011-10-07,51.2586
2011-10-10,55.6558
2011-10-11,55.2267
2011-10-12,55.0006
2011-10-13,50.4011
2011-10-14,49.7703
2011-10-17,50.0945
2011-10-18,50.9935
2011-10-19,51.7212
2011-10-20,53.7952
2011-10-21,53.778
2011-10-24,53.4428
2011-10-25,48.0685
2011-10-26,53.4233
2011-10-27,59.7664
2011-10-28,64.5268
2011-10-31,65.7023
2011-11-01,65.7025
2011-11-02,65.5988
2011-11-03,65.9245
2011-11-04,60.8245
2011-11-07,60.6577
2011-11-08,60.8744
2011-11-09,54.9385
2011-11-10,59.0433
2011-11-11,58.9308
2011-11-14,59.326
2011-11-15,54.6743
2011-11-16,54.5236
2011-11-17,53.7879
2011-11-18,49.0706
2011-11-21,44.9538
2011-11-22,45.4413
2011-11-23,40.3898
2011-11-25,34.4339
2011-11-28,33.9964
2011-11-29,38.4417
2011-11-30,46.2463
2011-12-01,45.4539
2011-12-02,44.6363
2011-12-05,50.0722
2011-12-06,49.8771
2011-12-07,44.5071
2011-12-08,45.4978
2011-12-09,45.2431
2011-12-12,40.508
2011-12-13,39.7474
2011-12-14,39.3239
2011-12-15,44.1589
2011-12-16,50.3682
2011-12-19,50.7508
2011-12-20,55.9818
2011-12-21,60.7557
2011-12-22,65.0128
2011-12-23,67.2783
2011-12-27,66.3473
2011-12-28,62.6865
2011-12-29,60.748
2011-12-30,59.8869
2012-01-03,59.6369
2012-01-04,54.843
2012-01-05,54.8159
2012-01-06,60.6226
2012-01-09,66.2358
2012-01-10,65.284
2012-01-11,67.3369
2012-01-12,74.1211
2012-01-13,75.2849
2012-01-17,74.7983
2012-01-18,74.4018
2012-01-19,80.3447
2012-01-20,79.7986
2012-01-23,79.3725
2012-01-24,75.2056
2012-01-25,76.2554
2012-01-26,77.1554
2012-01-27,76.5232
2012-01-30,71.5017
2012-01-31,72.1616
2012-02-01,71.9574
2012-02-02,76.2325
2012-02-03,76.1965
2012-02-06,71.9556
2012-02-07,72.3721
2012-02-08,72.6573
2012-02-09,76.8429
2012-02-10,71.4535
2012-02-13,76.9693
2012-02-14,71.4875
2012-02-15,65.126
2012-02-16,65.8867
2012-02-17,65.8374
2012-02-21,65.947
2012-02-22,65.3893
2012-02-23,64.7379
2012-02-24,63.8267
2012-02-27,63.4779
2012-02-28,68.3176
2012-02-29,62.1909
2012-03-01,61.9899
2012-03-02,57.9016
2012-03-05,52.6942
2012-03-06,51.0145
2012-03-07,51.1691
2012-03-08,50.8375
2012-03-09,50.4458
2012-03-12,51.5169
2012-03-13,52.7286
2012-03-14,58.1226
2012-03-15,64.4736
2012-03-16,64.1219
2012-03-19,64.1313
2012-03-20,59.6085
2012-03-21,63.992
2012-03-22,59.1445
2012-03-23,59.3963
2012-03-26,64.2218
2012-03-27,64.151
2012-03-28,64.9112
2012-03-29,59.2009
2012-03-30,63.734
2012-04-02,68.8691
2012-04-03,69.7853
2012-04-04,64.544
2012-04-05,59.9051
2012-04-09,55.4521
2012-04-10,53.0112
2012-04-11,52.4987
2012-04-12,52.6194
2012-04-13,46.8832
2012-04-16,41.7175
2012-04-17,42.1276
2012-04-18,42.131
2012-04-19,36.9708
2012-04-20,41.623
2012-04-23,37.0066
2012-04-24,37.2965
2012-04-25,37.8752
2012-04-26,42.4732
2012-04-27,47.1671
2012-04-30,42.9554
2012-05-01,42.6916
2012-05-02,43.2138
2012-05-03,43.2659
2012-05-04,42.493
2012-05-07,42.5105
2012-05-08,42.8309
2012-05-09,36.9833
2012-05-10,36.8653
2012-05-11,37.0828
2012-05-14,36.9348
2012-05-15,31.552
2012-05-16,30.7943
2012-05-17,30.4356
2012-05-18,24.7911
2012-05-21,29.7866
2012-05-22,30.8589
2012-05-23,26.132
2012-05-24,26.6139
2012-05-25,22.9985
2012-05-29,26.9467
2012-05-30,22.8638
2012-05-31,22.4616
2012-06-01,21.9055
2012-06-04,21.9379
2012-06-05,25.8754
2012-06-06,30.853
2012-06-07,36.03
2012-06-08,35.851
2012-06-11,35.7349
2012-06-12,40.331
2012-06-13,40.73
2012-06-14,46.5555
2012-06-15,52.0716
2012-06-18,58.4671
2012-06-19,58.0526
2012-06-20,52.2439
2012-06-21,52.1771
2012-06-22,47.9506
2012-06-25,47.8051
2012-06-26,47.6322
2012-06-27,51.5165
2012-06-28,51.8863
2012-06-29,58.7446
2012-07-02,63.8328
2012-07-03,62.9976
2012-07-05,58.3293
2012-07-06,53.0676
2012-07-09,49.1287
2012-07-10,49.1747
2012-07-11,43.9078
2012-07-12,44.2867
2012-07-13,42.441
2012-07-16,41.023
2012-07-17,41.2121
2012-07-18,40.7389
2012-07-19,46.6503
2012-07-20,47.6605
2012-07-23,47.3644
2012-07-24,46.855
2012-07-25,41.9705
2012-07-26,43.0363
2012-07-27,50.3546
2012-07-30,48.4878
2012-07-31,43.8688
2012-08-01,40.0273
2012-08-02,38.9998
2012-08-03,44.4612
2012-08-06,47.773
2012-08-07,52.6216
2012-08-08,53.5362
2012-08-09,57.9135
2012-08-10,53.6699
2012-08-13,53.4101
2012-08-14,52.8345
2012-08-15,52.0985
2012-08-16,51.8249
2012-08-17,56.5662
2012-08-20,57.9928
2012-08-21,64.0178
2012-08-22,63.7164
2012-08-23,58.2476
2012-08-24,55.6997
2012-08-27,54.9504
2012-08-28,56.0619
2012-08-29,61.2507
2012-08-30,64.3476
2012-08-31,64.2927
2012-09-04,58.8079
2012-09-05,58.6276
2012-09-06,64.5191
2012-09-07,64.8653
2012-09-10,65.2311
2012-09-11,65.4249
2012-09-12,65.2117
2012-09-13,67.7943
2012-09-14,68.7233
2012-09-17,63.7312
2012-09-18,63.0835
2012-09-19,63.5141
2012-09-20,62.8081
2012-09-21,67.5539
2012-09-24,63.3425
2012-09-25,58.7147
2012-09-26,56.9825
2012-09-27,57.8142
2012-09-28,56.5172
2012-10-01,56.3184
2012-10-02,56.3778
2012-10-03,56.7866
2012-10-04,56.2687
2012-10-05,56.611
2012-10-08,56.7568
2012-10-09,52.0252
2012-10-10,47.9907
2012-10-11,45.8577
2012-10-12,39.8016
2012-10-15,44.3713
2012-10-16,48.6191
2012-10-17,48.6313
2012-10-18,48.7431
2012-10-19,42.9713
2012-10-22,42.504
2012-10-23,41.6192
2012-10-24,42.0681
2012-10-25,42.5066
2012-10-26,42.6288
2012-10-31,41.8462
2012-11-01,45.9692
2012-11-02,40.9905
2012-11-05,36.5168
2012-11-06,35.9903
2012-11-07,33.6253
2012-11-08,33.3102
2012-11-09,32.4822
2012-11-12,28.38
2012-11-13,28.4365
2012-11-14,23.9141
2012-11-15,19.6505
2012-11-16,22.2106
2012-11-19,27.1068
2012-11-20,31.7083
2012-11-21,34.9614
2012-11-23,38.8761
2012-11-26,39.1642
2012-11-27,34.4186
2012-11-28,40.3269
2012-11-29,41.3373
2012-11-30,42.0549
2012-12-03,42.2547
2012-12-04,41.8453
2012-12-05,42.6255
2012-12-06,48.7717
2012-12-07,54.0416
2012-12-10,59.8541
2012-12-11,64.3097
2012-12-12,69.1377
2012-12-13,70.394
2012-12-14,71.2667
2012-12-17,70.3051
2012-12-18,70.6987
2012-12-19,65.1985
2012-12-20,66.379
2012-12-21,59.8592
2012-12-24,60.8007
2012-12-26,61.235
2012-12-27,55.138
2012-12-28,49.8085
2012-12-31,51.6731
2013-01-02,57.0438
2013-01-03,61.5803
2013-01-04,61.2528
2013-01-07,57.5874
2013-01-08,53.653
2013-01-09,53.5766
2013-01-10,53.2942
2013-01-11,52.821
2013-01-14,53.6014
2013-01-15,57.749
2013-01-16,57.2216
2013-01-17,56.5913
2013-01-18,62.4294
2013-01-22,61.7028
2013-01-23,69.1758
2013-01-24,72.3124
2013-01-25,76.6545
2013-01-28,82.4103
2013-01-29,87.6669
2013-01-30,81.5554
2013-01-31,76.3526
2013-02-01,76.2656
2013-02-04,70.0772
2013-02-05,74.6178
2013-02-06,79.6918
2013-02-07,73.7759
2013-02-08,73.5276
2013-02-11,73.1258
2013-02-12,76.5096
2013-02-13,76.4341
2013-02-14,72.8033
2013-02-15,64.9462
2013-02-19,63.9145
2013-02-20,58.0651
2013-02-21,52.1784
2013-02-22,51.4421
2013-02-25,43.9561
2013-02-26,38.5004
2013-02-27,39.4676
2013-02-28,44.3658
2013-03-01,43.3358
2013-03-04,42.6492
2013-03-05,47.8289
2013-03-06,47.4904
2013-03-07,46.4674
2013-03-08,52.0424
2013-03-11,51.7114
2013-03-12,48.1522
2013-03-13,48.7382
2013-03-14,49.6787
2013-03-15,48.5472
2013-03-18,50.1308
2013-03-19,45.1928
2013-03-20,50.3317
2013-03-21,51.267
2013-03-22,51.4192
2013-03-25,53.0342
2013-03-26,58.7281
2013-03-27,53.6892
2013-03-28,53.2936
2013-04-01,54.8587
2013-04-02,55.0024
2013-04-03,48.9449
2013-04-04,49.7921
2013-04-05,44.7236
2013-04-08,43.8778
2013-04-09,44.3123
2013-04-10,49.4114
2013-04-11,49.8364
2013-04-12,44.7706
2013-04-15,43.3707
2013-04-16,48.8621
2013-04-17,47.7297
2013-04-18,42.475
2013-04-19,47.7363
2013-04-22,47.6524
2013-04-23,53.6227
2013-04-24,53.823
2013-04-25,58.0692
2013-04-26,54.3841
2013-04-29,57.9133
2013-04-30,58.1685
2013-05-01,58.4373
2013-05-02,57.9211
2013-05-03,63.7253
2013-05-06,63.491
2013-05-07,63.3854
2013-05-08,62.8835
2013-05-09,58.5817
2013-05-10,62.9851
2013-05-13,69.826
2013-05-14,69.5451
2013-05-15,77.9319
2013-05-16,79.6067
2013-05-17,79.5156
2013-05-20,79.3769
2013-05-21,78.7693
2013-05-22,69.1932
2013-05-23,61.2148
2013-05-24,59.6811
2013-05-28,60.6667
2013-05-29,54.9757
2013-05-30,59.9248
2013-05-31,54.3103
2013-06-03,48.2768
2013-06-04,44.16
2013-06-05,39.0801
2013-06-06,34.3809
2013-06-07,39.7133
2013-06-10,39.7241
2013-06-11,36.048
2013-06-12,31.5564
2013-06-13,32.4389
2013-06-14,36.5614
2013-06-17,36.6532
2013-06-18,37.2253
2013-06-19,33.0685
2013-06-20,32.4193
2013-06-21,31.9296
2013-06-24,31.3707
2013-06-25,31.6027
2013-06-26,35.6613
2013-06-27,36.0308
2013-06-28,36.2281
2013-07-01,40.4063
2013-07-02,40.5736
2013-07-03,42.2263
2013-07-05,47.0002
2013-07-08,45.671
2013-07-09,45.9706
2013-07-10,50.4166
2013-07-11,55.5069
2013-07-12,54.6675
2013-07-15,53.6081
2013-07-16,49.7632
2013-07-17,49.3977
2013-07-18,54.9814
2013-07-19,63.525
2013-07-22,71.7485
2013-07-23,75.8392
2013-07-24,70.1742
2013-07-25,64.7652
2013-07-26,59.4422
2013-07-29,61.546
2013-07-30,60.763
2013-07-31,67.6992
2013-08-01,71.8082
2013-08-02,71.4509
2013-08-05,70.7422
2013-08-06,65.8129
2013-08-07,60.8127
2013-08-08,60.1622
2013-08-09,55.0553
2013-08-12,51.3957
2013-08-13,55.9116
2013-08-14,51.3511
2013-08-15,44.658
2013-08-16,38.7184
2013-08-19,34.3388
2013-08-20,38.7036
2013-08-21,37.8733
2013-08-22,43.1053
2013-08-23,48.0541
2013-08-26,47.8448
2013-08-27,42.0713
2013-08-28,35.7658
2013-08-29,35.9094
2013-08-30,30.7431
2013-09-03,33.478
2013-09-04,37.8107
2013-09-05,41.1432
2013-09-06,35.3986
2013-09-09,39.4843
2013-09-10,43.6003
2013-09-11,43.9437
2013-09-12,47.6223
2013-09-13,52.7501
2013-09-16,58.7223
2013-09-17,62.9329
2013-09-18,64.9065
2013-09-19,71.7517
2013-09-20,66.2701
2013-09-23,61.9039
2013-09-24,61.5303
2013-09-25,62.501
2013-09-26,66.7043
2013-09-27,62.0145
2013-09-30,61.6604
2013-10-01,61.4711
2013-10-02,56.7475
2013-10-03,51.3856
2013-10-04,56.9275
2013-10-07,52.9594
2013-10-08,46.9688
2013-10-09,41.7665
2013-10-10,44.2907
2013-10-11,45.0018
2013-10-14,44.7064
2013-10-15,40.3586
2013-10-16,39.3833
2013-10-17,38.9741
2013-10-18,44.3428
2013-10-21,48.4399
2013-10-22,52.8892
2013-10-23,53.0634
2013-10-24,52.9792
2013-10-25,56.7298
2013-10-28,61.3884
2013-10-29,60.8431
2013-10-30,60.054
2013-10-31,60.9211
2013-11-01,55.929
2013-11-04,59.543
2013-11-05,61.6166
2013-11-06,67.2945
2013-11-07,60.0225
2013-11-08,60.6407
2013-11-11,59.9214
2013-11-12,61.6729
2013-11-13,60.73
2013-11-14,60.3327
2013-11-15,59.7337
2013-11-18,54.7296
2013-11-19,49.4618
2013-11-20,48.9331
2013-11-21,49.5341
2013-11-22,49.294
2013-11-25,49.2191
2013-11-26,49.2586
2013-11-27,54.1626
2013-11-29,59.2037
2013-12-02,60.4512
2013-12-03,55.0193
2013-12-04,53.9185
